ts_art,exchange,ask,bid,edad_seg
2026-09-25 08:47:34,bitsoalpha,1617.2758,1595.3899,24
2026-09-25 08:47:34,bybit,1640.5359,1595.204,0
2026-09-25 08:47:34,bybitp2p,1607.7,1601.82,18
2026-09-25 08:47:34,cocoscrypto,1616.0018,1602.9966,43
2026-09-25 08:47:34,cryptomktpro,1636.8868,1584.5655,41
2026-09-25 08:47:34,decrypto,1622.6695,1579.4425,39
2026-09-25 08:47:34,eldoradop2p,1623.9192,1579.7045,49
2026-09-25 08:47:34,eluter,1642.8321,1587.7755,41
2026-09-25 08:47:34,fiwind,1616.0,1604.0,41
2026-09-25 08:47:34,kucoinp2p,1611.5,1601.0,53
2026-09-25 08:47:34,lemoncash,1637.8715,1556.9103,41
2026-09-25 08:47:34,lemoncashp2p,1622.985,1577.97,40
2026-09-25 08:47:34,letsbit,1611.8785,1575.7609,32
2026-09-25 08:47:34,mexc,1673.1145,1590.8006,38
2026-09-25 08:47:34,nexo,1621.8666,1604.1077,39
2026-09-25 08:47:34,okexp2p,1609.8,1601.2,59
2026-09-25 08:47:34,peanut,1647.08,1588.8,37
2026-09-25 08:47:34,ripio,1627.63,1584.2191,28
2026-09-25 08:47:34,ripioexchange,1617.9495,1601.4525,7
2026-09-25 08:47:34,saldo,1609.7971,1564.8955,36
2026-09-25 08:47:34,satoshitango,1634.4305,1589.2534,36
2026-09-25 08:47:34,tiendacrypto,1637.254,1598.387,36
2026-09-25 08:47:34,vitawallet,1636.1626,1589.18,35
2026-09-25 08:47:34,wallbit,1658.724,1591.97,34
2026-09-25 08:47:34,weexp2p,1613.0,1592.1,37
2026-09-25 09:12:43,astropay,1654.2304,1585.4896,0
2026-09-25 09:12:43,belo,1623.0,1603.0,0
2026-09-25 09:12:43,binance,1616.3113,1597.6509,21
2026-09-25 09:12:43,binancep2p,1609.5,1604.0,32
2026-09-25 09:12:43,bingxp2p,1608.59,1601.77,63
2026-09-25 09:12:43,bitgetp2p,1614.0,1602.8,2
2026-09-25 09:12:43,bitsoalpha,1615.6058,1595.3799,9
2026-09-25 09:12:43,bybit,1632.2762,1595.204,17
2026-09-25 09:12:43,bybitp2p,1607.7,1602.15,2
2026-09-25 09:12:43,cocoscrypto,1616.0018,1602.9966,57
2026-09-25 09:12:43,cryptomktpro,1635.6737,1586.4943,55
2026-09-25 09:12:43,decrypto,1622.6695,1579.4425,54
2026-09-25 09:12:43,eldoradop2p,1630.9885,1575.2491,32
2026-09-25 09:12:43,eluter,1642.7304,1587.6772,56
2026-09-25 09:12:43,fiwind,1616.0,1604.0,56
2026-09-25 09:12:43,kucoinp2p,1611.5,1601.0,6
2026-09-25 09:12:43,lemoncash,1637.8371,1556.8776,54
2026-09-25 09:12:43,lemoncashp2p,1628.06,1577.97,54
2026-09-25 09:12:43,letsbit,1611.1751,1575.1958,42
2026-09-25 09:12:43,mexc,1672.8463,1592.3212,53
2026-09-25 09:12:43,nexo,1620.4074,1602.6644,53
2026-09-25 09:12:43,okexp2p,1609.0,1602.4,37
2026-09-25 09:12:43,peanut,1638.77,1579.47,51
2026-09-25 09:12:43,ripio,1627.98,1583.7813,6
2026-09-25 09:12:43,ripioexchange,1618.251,1599.8605,20
2026-09-25 09:12:43,saldo,1609.8325,1565.0804,51
2026-09-25 09:12:43,satoshitango,1635.4547,1590.2334,51
2026-09-25 09:12:43,tiendacrypto,1629.0,1589.0,51
2026-09-25 09:12:43,vitawallet,1635.9795,1589.0022,50
2026-09-25 09:12:43,wallbit,1658.724,1584.59,49
2026-09-25 09:12:43,weexp2p,1613.0,1592.1,26
2026-09-25 09:38:56,astropay,1654.2304,1585.4896,15
2026-09-25 09:38:56,belo,1623.0,1603.0,14
2026-09-25 09:38:56,binance,1616.4114,1597.7498,36
2026-09-25 09:38:56,binancep2p,1609.97,1604.03,41
2026-09-25 09:38:56,bingxp2p,1608.0,1601.77,91
2026-09-25 09:38:56,bitgetp2p,1614.0,1602.93,20
2026-09-25 09:38:56,bitsoalpha,1615.9378,1595.3899,31
2026-09-25 09:38:56,bybit,1632.2762,1585.8408,30
2026-09-25 09:38:56,bybitp2p,1605.0,1603.5,31
2026-09-25 09:38:56,cocoscrypto,1616.0018,1602.9966,10
2026-09-25 09:38:56,cryptomktpro,1635.6737,1587.434,8
2026-09-25 09:38:56,decrypto,1622.6695,1579.4425,7
2026-09-25 09:38:56,eldoradop2p,1630.9885,1574.3877,17
2026-09-25 09:38:56,eluter,1642.8321,1587.7755,8
2026-09-25 09:38:56,fiwind,1616.0,1604.0,8
2026-09-25 09:38:56,kucoinp2p,1611.5,1601.0,21
2026-09-25 09:38:56,lemoncash,1637.8207,1556.862,7
2026-09-25 09:38:56,lemoncashp2p,1628.06,1577.97,7
2026-09-25 09:38:56,letsbit,1610.5519,1574.4721,13
2026-09-25 09:38:56,nexo,1620.3247,1602.5826,5
2026-09-25 09:38:56,okexp2p,1608.0,1603.0,36
2026-09-25 09:38:56,peanut,1638.77,1579.47,4
2026-09-25 09:38:56,ripio,1627.77,1583.7713,21
2026-09-25 09:38:56,ripioexchange,1618.05,1599.8605,35
2026-09-25 09:38:56,saldo,1611.7179,1570.5873,3
2026-09-25 09:38:56,satoshitango,1635.5026,1590.2959,2
2026-09-25 09:38:56,tiendacrypto,1629.0,1589.0,2
2026-09-25 09:38:56,vitawallet,1635.8977,1588.9227,1
2026-09-25 09:38:56,wallbit,1658.826,1584.68,0
2026-09-25 09:38:56,weexp2p,1613.0,1592.1,24
2026-09-25 09:56:03,astropay,1654.2304,1585.4896,13
2026-09-25 09:56:03,belo,1623.0,1603.0,13
2026-09-25 09:56:03,binance,1616.4114,1597.7498,34
2026-09-25 09:56:03,binancep2p,1610.69,1604.8,0
2026-09-25 09:56:03,bingxp2p,1608.0,1603.5,66
2026-09-25 09:56:03,bitgetp2p,1614.0,1602.93,45
2026-09-25 09:56:03,bitsoalpha,1619.6499,1596.7318,10
2026-09-25 09:56:03,bybit,1632.2762,1585.8408,48
2026-09-25 09:56:03,bybitp2p,1606.99,1605.5,33
2026-09-25 09:56:03,cocoscrypto,1616.0018,1602.9966,11
2026-09-25 09:56:03,cryptomktpro,1635.6737,1584.8128,9
2026-09-25 09:56:03,decrypto,1622.6695,1579.4425,7
2026-09-25 09:56:03,eldoradop2p,1630.9885,1574.3877,45
2026-09-25 09:56:03,eluter,1641.6302,1587.7755,9
2026-09-25 09:56:03,fiwind,1614.0,1603.0,10
2026-09-25 09:56:03,kucoinp2p,1611.5,1601.0,19
2026-09-25 09:56:03,lemoncash,1637.788,1556.8309,9
2026-09-25 09:56:03,lemoncashp2p,1628.06,1577.97,68
2026-09-25 09:56:03,letsbit,1609.9087,1573.8475,3
2026-09-25 09:56:03,nexo,1619.1751,1601.4456,8
2026-09-25 09:56:03,okexp2p,1608.0,1603.25,16
2026-09-25 09:56:03,peanut,1638.77,1579.47,7
2026-09-25 09:56:03,ripio,1625.45,1580.8858,16
2026-09-25 09:56:03,ripioexchange,1615.7385,1598.4675,33
2026-09-25 09:56:03,saldo,1611.8865,1572.0513,6
2026-09-25 09:56:03,satoshitango,1636.2418,1590.9987,6
2026-09-25 09:56:03,tiendacrypto,1629.0,1589.0,6
2026-09-25 09:56:03,vitawallet,1635.9662,1588.9893,6
2026-09-25 09:56:03,wallbit,1658.826,1584.68,5
2026-09-25 09:56:03,weexp2p,1613.0,1592.1,49
2026-09-25 10:12:26,astropay,1654.1476,1585.4142,17
2026-09-25 10:12:26,belo,1623.0,1603.0,18
2026-09-25 10:12:26,binance,1616.4114,1597.7498,39
2026-09-25 10:12:26,binancep2p,1610.92,1604.85,14
2026-09-25 10:12:26,bingxp2p,1608.49,1603.0,27
2026-09-25 10:12:26,bitgetp2p,1614.0,1602.93,55
2026-09-25 10:12:26,bitsoalpha,1620.8773,1599.9225,13
2026-09-25 10:12:26,bybit,1632.2762,1585.8408,0
2026-09-25 10:12:26,bybitp2p,1607.75,1606.0,23
2026-09-25 10:12:26,cocoscrypto,1616.0018,1602.9966,15
2026-09-25 10:12:26,cryptomktpro,1635.6737,1584.8128,14
2026-09-25 10:12:26,decrypto,1622.6695,1579.4425,12
2026-09-25 10:12:26,eldoradop2p,1630.9885,1575.2491,19
2026-09-25 10:12:26,eluter,1642.8321,1587.8738,14
2026-09-25 10:12:26,fiwind,1614.0,1603.0,14
2026-09-25 10:12:26,kucoinp2p,1611.5,1601.0,54
2026-09-25 10:12:26,lemoncash,1637.8027,1556.8449,14
2026-09-25 10:12:26,lemoncashp2p,1624.0,1576.197,15
2026-09-25 10:12:26,letsbit,1609.9089,1573.8475,8
2026-09-25 10:12:26,nexo,1619.2075,1601.4777,13
2026-09-25 10:12:26,okexp2p,1607.9,1603.1,21
2026-09-25 10:12:26,peanut,1638.77,1579.47,11
2026-09-25 10:12:26,ripio,1625.46,1582.4082,21
2026-09-25 10:12:26,ripioexchange,1615.7385,1597.0745,38
2026-09-25 10:12:26,saldo,1614.2873,1579.8403,11
2026-09-25 10:12:26,satoshitango,1636.32,1591.0907,11
2026-09-25 10:12:26,tiendacrypto,1629.0,1589.0,11
2026-09-25 10:12:26,vitawallet,1635.999,1589.0211,10
2026-09-25 10:12:26,wallbit,1658.826,1584.68,10
2026-09-25 10:12:26,weexp2p,1608.0,1592.1,24
2026-09-25 10:27:40,astropay,1654.1476,1585.4142,43
2026-09-25 10:27:40,belo,1624.0,1603.0,43
2026-09-25 10:27:40,binance,1616.4114,1597.7498,4
2026-09-25 10:27:40,binancep2p,1610.79,1605.0,35
2026-09-25 10:27:40,bingxp2p,1608.0,1603.57,52
2026-09-25 10:27:40,bitgetp2p,1614.0,1602.93,0
2026-09-25 10:27:40,bitsoalpha,1620.666,1600.9364,39
2026-09-25 10:27:40,bybit,1632.2762,1585.8408,83
2026-09-25 10:27:40,bybitp2p,1606.0,1607.0,16
2026-09-25 10:27:40,cocoscrypto,1616.0018,1602.9966,40
2026-09-25 10:27:40,cryptomktpro,1635.6737,1584.1303,39
2026-09-25 10:27:40,decrypto,1622.6695,1579.4425,37
2026-09-25 10:27:40,eldoradop2p,1636.037,1580.1996,15
2026-09-25 10:27:40,eluter,1642.8321,1589.5238,38
2026-09-25 10:27:40,fiwind,1614.0,1603.0,39
2026-09-25 10:27:40,kucoinp2p,1611.5,1601.0,19
2026-09-25 10:27:40,lemoncash,1637.765,1556.8091,38
2026-09-25 10:27:40,lemoncashp2p,1628.06,1576.2561,38
2026-09-25 10:27:40,letsbit,1620.6815,1584.3861,32
2026-09-25 10:27:40,nexo,1619.2399,1601.5097,38
2026-09-25 10:27:40,okexp2p,1607.9,1603.16,42
2026-09-25 10:27:40,peanut,1638.77,1579.47,35
2026-09-25 10:27:40,ripio,1624.86,1580.7963,46
2026-09-25 10:27:40,ripioexchange,1615.839,1597.4725,3
2026-09-25 10:27:40,saldo,1614.6364,1579.9464,35
2026-09-25 10:27:40,satoshitango,1638.0705,1592.7928,35
2026-09-25 10:27:40,tiendacrypto,1629.0,1589.0,35
2026-09-25 10:27:40,vitawallet,1635.9468,1588.9704,35
2026-09-25 10:27:40,wallbit,1658.724,1584.59,34
2026-09-25 10:27:40,weexp2p,1608.0,1592.1,49
2026-09-25 10:40:58,astropay,1654.1476,1585.4142,40
2026-09-25 10:40:58,belo,1624.0,1603.0,40
2026-09-25 10:40:58,binance,1616.6116,1597.9476,1
2026-09-25 10:40:58,binancep2p,1610.69,1605.51,20
2026-09-25 10:40:58,bingxp2p,1608.0,1604.2,57
2026-09-25 10:40:58,bitgetp2p,1614.0,1602.93,14
2026-09-25 10:40:58,bitsoalpha,1623.8751,1603.4214,36
2026-09-25 10:40:58,bybit,1636.0494,1585.8408,36
2026-09-25 10:40:58,bybitp2p,1608.0,1607.0,31
2026-09-25 10:40:58,cocoscrypto,1622.0066,1605.9942,37
2026-09-25 10:40:58,cryptomktpro,1635.6737,1584.8227,36
2026-09-25 10:40:58,decrypto,1622.6695,1579.4425,35
2026-09-25 10:40:58,eldoradop2p,1636.037,1580.1996,12
2026-09-25 10:40:58,eluter,1641.5668,1588.562,36
2026-09-25 10:40:58,fiwind,1619.0,1606.0,36
2026-09-25 10:40:58,kucoinp2p,1611.5,1601.0,16
2026-09-25 10:40:58,lemoncash,1637.7994,1556.8418,36
2026-09-25 10:40:58,lemoncashp2p,1627.045,1576.2561,35
2026-09-25 10:40:58,letsbit,1626.5101,1590.0767,29
2026-09-25 10:40:58,nexo,1623.5123,1605.7353,35
2026-09-25 10:40:58,okexp2p,1607.9,1604.1,44
2026-09-25 10:40:58,peanut,1643.54,1585.38,33
2026-09-25 10:40:58,ripio,1625.48,1582.846,43
2026-09-25 10:40:58,ripioexchange,1615.7385,1599.2635,0
2026-09-25 10:40:58,saldo,1615.1417,1578.1274,32
2026-09-25 10:40:58,satoshitango,1637.7085,1592.4408,32
2026-09-25 10:40:58,tiendacrypto,1634.322,1595.525,33
2026-09-25 10:40:58,vitawallet,1636.842,1589.8399,32
2026-09-25 10:40:58,wallbit,1659.8562,1587.64,31
2026-09-25 10:40:58,weexp2p,1608.0,1592.1,16
2026-09-25 10:49:07,astropay,1654.5473,1585.7913,16
2026-09-25 10:49:07,belo,1626.0,1606.0,16
2026-09-25 10:49:07,binance,1616.5115,1597.8487,37
2026-09-25 10:49:07,binancep2p,1610.87,1606.13,32
2026-09-25 10:49:07,bingxp2p,1608.0,1605.0,25
2026-09-25 10:49:07,bitgetp2p,1614.0,1602.93,20
2026-09-25 10:49:07,bitsoalpha,1623.9657,1603.3518,12
2026-09-25 10:49:07,bybit,1636.8221,1590.8259,21
2026-09-25 10:49:07,bybitp2p,1608.0,1607.0,19
2026-09-25 10:49:07,cocoscrypto,1622.0066,1606.0042,13
2026-09-25 10:49:07,cryptomktpro,1635.6737,1585.4063,12
2026-09-25 10:49:07,decrypto,1622.6695,1579.4425,10
2026-09-25 10:49:07,eldoradop2p,1636.037,1580.1996,18
2026-09-25 10:49:07,eluter,1642.9338,1587.9721,12
2026-09-25 10:49:07,fiwind,1619.0,1607.0,11
2026-09-25 10:49:07,kucoinp2p,1611.5,1601.0,21
2026-09-25 10:49:07,lemoncash,1637.8224,1556.8636,11
2026-09-25 10:49:07,lemoncashp2p,1627.045,1576.2955,70
2026-09-25 10:49:07,letsbit,1626.5101,1590.0767,4
2026-09-25 10:49:07,nexo,1624.153,1606.369,10
2026-09-25 10:49:07,okexp2p,1607.8,1605.08,0
2026-09-25 10:49:07,peanut,1644.07,1585.89,8
2026-09-25 10:49:07,ripio,1627.15,1583.1843,19
2026-09-25 10:49:07,ripioexchange,1615.437,1598.8655,36
2026-09-25 10:49:07,saldo,1615.4835,1577.7745,8
2026-09-25 10:49:07,satoshitango,1637.6625,1592.396,7
2026-09-25 10:49:07,tiendacrypto,1634.261,1595.466,8
2026-09-25 10:49:07,vitawallet,1636.1493,1589.1671,7
2026-09-25 10:49:07,wallbit,1660.2642,1588.67,6
2026-09-25 10:49:07,weexp2p,1608.0,1592.1,22
2026-09-25 11:09:30,astropay,1656.2035,1587.3772,48
2026-09-25 11:09:30,belo,1628.0,1608.0,48
2026-09-25 11:09:30,binance,1617.6123,1598.9369,9
2026-09-25 11:09:30,binancep2p,1610.99,1607.5,33
2026-09-25 11:09:30,bingxp2p,1607.99,1605.25,57
2026-09-25 11:09:30,bitgetp2p,1614.0,1602.93,20
2026-09-25 11:09:30,bitsoalpha,1624.5995,1604.3359,44
2026-09-25 11:09:30,bybit,1637.6756,1593.6915,0
2026-09-25 11:09:30,bybitp2p,1607.0,1608.16,21
2026-09-25 11:09:30,cocoscrypto,1621.9966,1607.0034,45
2026-09-25 11:09:30,cryptomktpro,1635.6737,1584.4468,44
2026-09-25 11:09:30,decrypto,1622.6695,1579.4425,42
2026-09-25 11:09:30,eldoradop2p,1636.037,1580.1996,50
2026-09-25 11:09:30,eluter,1644.6629,1589.5451,44
2026-09-25 11:09:30,fiwind,1619.0,1607.0,44
2026-09-25 11:09:30,kucoinp2p,1612.0,1604.0,53
2026-09-25 11:09:30,lemoncash,1642.7774,1561.772,43
2026-09-25 11:09:30,lemoncashp2p,1627.045,1580.925,44
2026-09-25 11:09:30,nexo,1625.2137,1605.7793,42
2026-09-25 11:09:30,okexp2p,1607.8,1605.5,35
2026-09-25 11:09:30,peanut,1645.19,1586.97,40
2026-09-25 11:09:30,ripio,1623.77,1581.7316,51
2026-09-25 11:09:30,ripioexchange,1619.256,1603.0445,8
2026-09-25 11:09:30,saldo,1614.8117,1574.0155,40
2026-09-25 11:09:30,satoshitango,1637.5812,1592.317,40
2026-09-25 11:09:30,tiendacrypto,1635.373,1596.552,40
2026-09-25 11:09:30,vitawallet,1636.6589,1589.662,39
2026-09-25 11:09:30,wallbit,1659.234,1589.44,39
2026-09-25 11:09:30,weexp2p,1608.0,1592.1,24
2026-09-25 11:28:17,astropay,1657.5201,1588.6381,30
2026-09-25 11:28:17,belo,1628.0,1608.0,30
2026-09-25 11:28:17,binance,1619.8139,1601.1133,51
2026-09-25 11:28:17,binancep2p,1610.99,1609.51,22
2026-09-25 11:28:17,bingxp2p,1608.0,1605.41,101
2026-09-25 11:28:17,bitgetp2p,1606.88,1603.0,7
2026-09-25 11:28:17,bitsoalpha,1629.6194,1602.825,52
2026-09-25 11:28:17,bybit,1637.222,1591.9801,20
2026-09-25 11:28:17,bybitp2p,1609.5,1609.0,33
2026-09-25 11:28:17,cocoscrypto,1621.9966,1607.0034,28
2026-09-25 11:28:17,cryptomktpro,1635.6737,1589.6496,26
2026-09-25 11:28:17,decrypto,1622.6695,1579.4425,24
2026-09-25 11:28:17,eldoradop2p,1636.037,1580.1996,39
2026-09-25 11:28:17,eluter,1641.5409,1591.118,26
2026-09-25 11:28:17,fiwind,1620.0,1609.0,26
2026-09-25 11:28:17,kucoinp2p,1612.0,1604.0,4
2026-09-25 11:28:17,lemoncash,1642.8135,1561.8063,26
2026-09-25 11:28:17,lemoncashp2p,1626.5375,1580.925,26
2026-09-25 11:28:17,letsbit,1630.8413,1594.2902,34
2026-09-25 11:28:17,nexo,1627.4673,1608.0381,24
2026-09-25 11:28:17,okexp2p,1607.8,1605.55,5
2026-09-25 11:28:17,peanut,1647.3,1589.01,20
2026-09-25 11:28:17,ripio,1629.02,1585.5027,21
2026-09-25 11:28:17,ripioexchange,1619.3565,1603.0445,0
2026-09-25 11:28:17,saldo,1615.8688,1574.8188,23
2026-09-25 11:28:17,satoshitango,1637.6739,1592.4072,22
2026-09-25 11:28:17,tiendacrypto,1637.476,1598.604,23
2026-09-25 11:28:17,vitawallet,1639.2238,1592.1533,23
2026-09-25 11:28:17,wallbit,1661.4984,1592.14,0
2026-09-25 11:28:17,weexp2p,1608.0,1592.1,19
2026-09-25 11:43:15,astropay,1659.976,1590.989,186
2026-09-25 11:43:15,belo,1628.0,1608.0,186
2026-09-25 11:43:15,binance,1623.317,1604.576,147
2026-09-25 11:43:15,binancep2p,1611.5,1611.01,0
2026-09-25 11:43:15,bingxp2p,1608.0,1608.3,0
2026-09-25 11:43:15,bitgetp2p,1617.6,1603.5,158
2026-09-25 11:43:15,bitsoalpha,1630.495,1608.849,150
2026-09-25 11:43:15,bybit,1641.072,1595.065,151
2026-09-25 11:43:15,bybitp2p,1611.0,1610.15,0
2026-09-25 11:43:15,cocoscrypto,1626.0,1610.001,183
2026-09-25 11:43:15,cryptomktpro,1638.238,1590.845,182
2026-09-25 11:43:15,decrypto,1622.67,1579.443,180
2026-09-25 11:43:15,eldoradop2p,1636.037,1580.1996,0
2026-09-25 11:43:15,eluter,1648.731,1593.477,182
2026-09-25 11:43:15,fiwind,1622.0,1611.0,182
2026-09-25 11:43:15,kucoinp2p,1615.5,1606.0,0
2026-09-25 11:43:15,lemoncash,1642.843,1561.834,181
2026-09-25 11:43:15,lemoncashp2p,1627.0348,1580.925,0
2026-09-25 11:43:15,letsbit,1634.771,1598.147,189
2026-09-25 11:43:15,nexo,1629.07,1609.622,181
2026-09-25 11:43:15,peanut,1650.23,1591.84,176
2026-09-25 11:43:15,ripio,1637.79,1589.304,177
2026-09-25 11:43:15,ripioexchange,1628.045,1606.07,156
2026-09-25 11:43:15,saldo,1615.429,1569.821,179
2026-09-25 11:43:15,satoshitango,1636.937,1591.69,179
2026-09-25 11:43:15,tiendacrypto,1640.58,1601.634,179
2026-09-25 11:43:15,vitawallet,1641.756,1594.613,179
2026-09-25 11:43:15,wallbit,1664.681,1595.81,156
2026-09-25 11:43:15,weexp2p,1608.0,1592.1,0
2026-09-25 11:51:51,astropay,1659.8557,1590.8874,3
2026-09-25 11:51:51,belo,1632.0,1612.0,4
2026-09-25 11:51:51,binance,1623.2165,1604.4767,2
2026-09-25 11:51:51,binancep2p,1614.0,1611.0,44
2026-09-25 11:51:51,bingxp2p,1610.0,1611.25,62
2026-09-25 11:51:51,bitgetp2p,1617.6,1603.7,33
2026-09-25 11:51:51,bitsoalpha,1629.2774,1608.63,56
2026-09-25 11:51:51,bybit,1643.5138,1595.7114,34
2026-09-25 11:51:51,bybitp2p,1611.0,1610.46,47
2026-09-25 11:51:51,cocoscrypto,1625.9998,1610.001,1
2026-09-25 11:51:51,cryptomktpro,1635.6737,1594.3876,0
2026-09-25 11:51:51,decrypto,1622.6695,1579.4425,58
2026-09-25 11:51:51,eldoradop2p,1636.037,1580.1996,61
2026-09-25 11:51:51,eluter,1632.6611,1601.3277,59
2026-09-25 11:51:51,fiwind,1625.0,1613.0,59
2026-09-25 11:51:51,kucoinp2p,1619.0,1608.0,57
2026-09-25 11:51:51,lemoncash,1642.9252,1561.9126,56
2026-09-25 11:51:51,lemoncashp2p,1626.03,1580.925,65
2026-09-25 11:51:51,letsbit,1634.7707,1598.1467,54
2026-09-25 11:51:51,nexo,1630.7636,1611.2951,53
2026-09-25 11:51:51,okexp2p,1609.9,1607.2,3
2026-09-25 11:51:51,peanut,1649.8,1591.43,51
2026-09-25 11:51:51,ripio,1637.79,1588.02,48
2026-09-25 11:51:51,ripioexchange,1627.9995,1604.6365,48
2026-09-25 11:51:51,saldo,1618.1589,1576.1725,48
2026-09-25 11:51:51,satoshitango,1637.0519,1591.8023,48
2026-09-25 11:51:51,tiendacrypto,1639.963,1601.032,47
2026-09-25 11:51:51,vitawallet,1641.7011,1594.5595,46
2026-09-25 11:51:51,wallbit,1664.4768,1593.98,45
2026-09-25 11:51:51,weexp2p,1611.0,1592.1,56
2026-09-25 12:08:48,astropay,1662.9802,1593.8795,30
2026-09-25 12:08:48,belo,1633.0,1613.0,31
2026-09-25 12:08:48,binance,1625.9185,1607.1477,29
2026-09-25 12:08:48,binancep2p,1612.99,1612.02,7
2026-09-25 12:08:48,bingxp2p,1615.0,1610.71,29
2026-09-25 12:08:48,bitgetp2p,1617.6,1603.7,6
2026-09-25 12:08:48,bitsoalpha,1632.738,1613.2521,23
2026-09-25 12:08:48,bybit,1643.917,1598.4876,39
2026-09-25 12:08:48,bybitp2p,1611.0,1612.0,11
2026-09-25 12:08:48,cocoscrypto,1630.003,1612.9986,29
2026-09-25 12:08:48,cryptomktpro,1635.6737,1597.8396,27
2026-09-25 12:08:48,decrypto,1630.7026,1579.4425,25
2026-09-25 12:08:48,eldoradop2p,1639.0677,1581.1897,28
2026-09-25 12:08:48,eluter,1643.6055,1604.4894,27
2026-09-25 12:08:48,fiwind,1626.0,1614.0,27
2026-09-25 12:08:48,kucoinp2p,1619.5,1611.0,25
2026-09-25 12:08:48,lemoncash,1642.7987,1561.7923,24
2026-09-25 12:08:48,lemoncashp2p,1630.09,1577.97,24
2026-09-25 12:08:48,letsbit,1635.1725,1598.5433,21
2026-09-25 12:08:48,mexc,1672.8463,1589.7885,20
2026-09-25 12:08:48,nexo,1632.9017,1613.4076,20
2026-09-25 12:08:48,okexp2p,1610.0,1610.75,0
2026-09-25 12:08:48,peanut,1652.63,1594.15,18
2026-09-25 12:08:48,ripio,1637.71,1593.4129,16
2026-09-25 12:08:48,ripioexchange,1627.899,1611.104,15
2026-09-25 12:08:48,saldo,1619.5223,1577.1543,14
2026-09-25 12:08:48,satoshitango,1636.9833,1591.7357,14
2026-09-25 12:08:48,tiendacrypto,1642.774,1603.776,13
2026-09-25 12:08:48,vitawallet,1645.5858,1598.3327,12
2026-09-25 12:08:48,wallbit,1667.1492,1597.25,11
2026-09-25 12:08:48,weexp2p,1611.0,1592.1,23
2026-09-25 12:26:14,astropay,1662.9802,1593.8795,23
2026-09-25 12:26:14,belo,1634.0,1614.0,24
2026-09-25 12:26:14,binance,1624.8177,1606.0596,23
2026-09-25 12:26:14,binancep2p,1616.4,1614.02,9
2026-09-25 12:26:14,bingxp2p,1617.7,1612.0,23
2026-09-25 12:26:14,bitgetp2p,1617.6,1603.71,33
2026-09-25 12:26:14,bitsoalpha,1633.1706,1612.9042,44
2026-09-25 12:26:14,bybit,1645.8554,1600.3682,0
2026-09-25 12:26:14,bybitp2p,1618.0,1612.8,38
2026-09-25 12:26:14,cocoscrypto,1630.003,1612.9986,21
2026-09-25 12:26:14,cryptomktpro,1637.6955,1595.8515,20
2026-09-25 12:26:14,decrypto,1630.7026,1579.4425,18
2026-09-25 12:26:14,eldoradop2p,1639.0677,1581.1897,24
2026-09-25 12:26:14,eluter,1644.1116,1604.9834,19
2026-09-25 12:26:14,fiwind,1626.0,1614.0,20
2026-09-25 12:26:14,kucoinp2p,1619.5,1611.0,5
2026-09-25 12:26:14,lemoncash,1642.8546,1561.8454,19
2026-09-25 12:26:14,lemoncashp2p,1632.2113,1577.9798,19
2026-09-25 12:26:14,letsbit,1635.2328,1598.6027,23
2026-09-25 12:26:14,mexc,1670.9712,1589.5356,17
2026-09-25 12:26:14,nexo,1633.3616,1613.862,18
2026-09-25 12:26:14,peanut,1652.34,1593.87,3
2026-09-25 12:26:14,ripio,1643.06,1593.6418,15
2026-09-25 12:26:14,ripioexchange,1630.914,1611.0592,4
2026-09-25 12:26:14,saldo,1619.0147,1573.7398,15
2026-09-25 12:26:14,satoshitango,1642.8007,1597.3923,14
2026-09-25 12:26:14,tiendacrypto,1642.238,1603.253,14
2026-09-25 12:26:14,vitawallet,1645.501,1598.2503,13
2026-09-25 12:26:14,wallbit,1668.3834,1598.06,12
2026-09-25 12:26:14,weexp2p,1615.0,1592.1,26
2026-09-25 12:37:48,astropay,1665.5359,1596.3221,1
2026-09-25 12:37:48,belo,1634.0,1614.0,2
2026-09-25 12:37:48,binance,1623.8169,1605.0703,0
2026-09-25 12:37:48,binancep2p,1614.03,1614.5,32
2026-09-25 12:37:48,bingxp2p,1617.7,1612.6,121
2026-09-25 12:37:48,bitgetp2p,1617.6,1603.71,10
2026-09-25 12:37:48,bitsoalpha,1632.6273,1611.274,23
2026-09-25 12:37:48,bybit,1644.6972,1601.5025,35
2026-09-25 12:37:48,bybitp2p,1618.0,1614.0,29
2026-09-25 12:37:48,cocoscrypto,1630.003,1612.9986,60
2026-09-25 12:37:48,cryptomktpro,1637.6955,1596.1581,58
2026-09-25 12:37:48,decrypto,1630.7026,1579.4425,56
2026-09-25 12:37:48,eldoradop2p,1639.0677,1582.1798,32
2026-09-25 12:37:48,eluter,1642.0874,1603.0073,58
2026-09-25 12:37:48,fiwind,1626.0,1614.0,58
2026-09-25 12:37:48,kucoinp2p,1619.5,1611.0,13
2026-09-25 12:37:48,lemoncash,1642.8168,1561.8095,58
2026-09-25 12:37:48,lemoncashp2p,1632.2519,1578.955,118
2026-09-25 12:37:48,letsbit,1635.2328,1598.6027,1
2026-09-25 12:37:48,nexo,1632.2577,1612.7714,57
2026-09-25 12:37:48,okexp2p,1615.0,1615.0,11
2026-09-25 12:37:48,peanut,1651.13,1592.7,41
2026-09-25 12:37:48,ripio,1641.72,1593.1542,54
2026-09-25 12:37:48,ripioexchange,1632.723,1611.9995,42
