ts_utc,ts_art,hora_art,dow,n_total,n_limpias,n_descartadas,mejor_ask_ex,mejor_ask,mejor_bid_ex,mejor_bid,edad_ask_seg,edad_bid_seg,edad_max_seg,spread_bruto_pct,spread_neto_pct,ganancia_neta_ars,rutas_pos_sin_fee,rutas_pos_con_fee,rutas_totales,mejor_ruta,descartadas
2026-09-22T04:09:46Z,2026-09-22 01:09:46,1,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.7,37,5,61,-0.0502,-0.2095,-2094.74,0,0,870,bybitp2p@1593.50->okexp2p@1592.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T04:28:45Z,2026-09-22 01:28:45,1,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.7,9,26,35,-0.0502,-0.2095,-2094.74,0,0,870,bybitp2p@1593.50->okexp2p@1592.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T04:43:56Z,2026-09-22 01:43:56,1,Tue,35,30,5,binancep2p,1590.0,bybitp2p,1593.0,16,3,89,0.1887,0.0294,293.79,4,2,870,binancep2p@1590.00->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T04:52:27Z,2026-09-22 01:52:27,1,Tue,35,30,5,bybitp2p,1593.5,bybitp2p,1593.0,6,6,89,-0.0314,-0.2095,-2094.74,0,0,870,bybitp2p@1593.50->okexp2p@1592.70,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T05:08:25Z,2026-09-22 02:08:25,2,Tue,35,30,5,bybitp2p,1593.5,bybitp2p,1593.0,17,17,51,-0.0314,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T05:25:41Z,2026-09-22 02:25:41,2,Tue,35,30,5,bybitp2p,1593.5,bybitp2p,1594.0,4,4,58,0.0314,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T05:38:11Z,2026-09-22 02:38:11,2,Tue,35,30,5,bybitp2p,1593.5,bybitp2p,1594.0,2,2,87,0.0314,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T05:48:04Z,2026-09-22 02:48:04,2,Tue,35,30,5,bybitp2p,1593.5,bybitp2p,1594.0,31,31,81,0.0314,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T06:14:12Z,2026-09-22 03:14:12,3,Tue,35,29,6,bybitp2p,1593.5,bybitp2p,1593.0,28,28,87,-0.0314,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T06:44:39Z,2026-09-22 03:44:39,3,Tue,35,29,6,bybitp2p,1593.5,bybitp2p,1593.0,43,43,53,-0.0314,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.3%);mexcp2p(ask<bid (-12.4%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T07:01:14Z,2026-09-22 04:01:14,4,Tue,35,29,6,bybitp2p,1593.5,okexp2p,1592.4,2,49,83,-0.069,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.3%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T07:28:45Z,2026-09-22 04:28:45,4,Tue,35,29,6,bybitp2p,1593.5,okexp2p,1592.4,52,10,72,-0.069,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.3%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T07:48:33Z,2026-09-22 04:48:33,4,Tue,35,28,7,bybitp2p,1593.5,okexp2p,1592.4,33,50,52,-0.069,-0.2283,-2282.7,0,0,756,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(spread interno 28.7%);eldoradop2p(spread interno 5.3%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T07:51:45Z,2026-09-22 04:51:45,4,Tue,35,28,7,bybitp2p,1593.5,okexp2p,1592.4,55,41,121,-0.069,-0.2283,-2282.7,0,0,756,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);kucoinp2p(spread interno 28.7%);eldoradop2p(spread interno 5.3%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T08:11:34Z,2026-09-22 05:11:34,5,Tue,35,29,6,bybitp2p,1593.5,okexp2p,1592.4,15,30,57,-0.069,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.3%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T08:34:10Z,2026-09-22 05:34:10,5,Tue,35,29,6,bybitp2p,1593.5,okexp2p,1592.4,19,35,87,-0.069,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T08:51:59Z,2026-09-22 05:51:59,5,Tue,35,29,6,bybitp2p,1593.5,okexp2p,1592.4,8,24,76,-0.069,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T09:09:07Z,2026-09-22 06:09:07,6,Tue,35,29,6,bybitp2p,1593.5,okexp2p,1592.4,7,54,77,-0.069,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T09:26:24Z,2026-09-22 06:26:24,6,Tue,35,29,6,bybitp2p,1593.5,okexp2p,1592.4,6,53,55,-0.069,-0.2283,-2282.7,0,0,812,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T09:38:34Z,2026-09-22 06:38:34,6,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.4,41,28,58,-0.069,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-9.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T09:47:57Z,2026-09-22 06:47:57,6,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.4,31,48,71,-0.069,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T10:09:13Z,2026-09-22 07:09:13,7,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.4,24,24,74,-0.069,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.1%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T10:26:49Z,2026-09-22 07:26:49,7,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.4,14,16,66,-0.069,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-15.6%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T10:39:36Z,2026-09-22 07:39:36,7,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.4,1,3,58,-0.069,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-15.6%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T10:47:58Z,2026-09-22 07:47:58,7,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.4,24,25,56,-0.069,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-15.6%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T11:07:36Z,2026-09-22 08:07:36,8,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1592.4,10,1,59,-0.069,-0.2283,-2282.7,0,0,870,bybitp2p@1593.50->okexp2p@1592.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.5%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T11:23:35Z,2026-09-22 08:23:35,8,Tue,35,30,5,bybitp2p,1593.5,bitgetp2p,1592.5,35,26,111,-0.0628,-0.222,-2220.05,0,0,870,bybitp2p@1593.50->bitgetp2p@1592.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-15.7%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T11:35:25Z,2026-09-22 08:35:25,8,Tue,35,30,5,bybitp2p,1593.5,bitgetp2p,1592.5,28,8,56,-0.0628,-0.222,-2220.05,0,0,870,bybitp2p@1593.50->bitgetp2p@1592.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-16.3%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T11:47:21Z,2026-09-22 08:47:21,8,Tue,35,30,5,bybitp2p,1593.5,bitgetp2p,1592.5,1,20,76,-0.0628,-0.222,-2220.05,0,0,870,bybitp2p@1593.50->bitgetp2p@1592.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-16.3%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T12:11:51Z,2026-09-22 09:11:51,9,Tue,35,30,5,bybitp2p,1593.5,okexp2p,1593.0,13,22,55,-0.0314,-0.1907,-1906.77,0,0,870,bybitp2p@1593.50->okexp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-16.3%));weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-22T12:36:47Z,2026-09-22 09:36:47,9,Tue,35,31,4,bybitp2p,1593.5,okexp2p,1593.1,7,54,62,-0.0251,-0.1844,-1844.12,0,0,930,bybitp2p@1593.50->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-16.3%));mexc(spread interno 5.1%)
2026-09-22T12:54:32Z,2026-09-22 09:54:32,9,Tue,35,31,4,bybitp2p,1593.89,okexp2p,1592.52,30,0,50,-0.086,-0.2452,-2452.05,0,0,930,bybitp2p@1593.89->okexp2p@1592.52,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));mexc(spread interno 5.1%)
2026-09-22T13:08:24Z,2026-09-22 10:08:24,10,Tue,35,31,4,bybitp2p,1593.89,okexp2p,1593.1,23,13,91,-0.0496,-0.2089,-2088.74,0,0,930,bybitp2p@1593.89->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));mexc(spread interno 5.1%)
2026-09-22T13:26:43Z,2026-09-22 10:26:43,10,Tue,35,31,4,weexp2p,1593.0,satoshitango,1596.7921,52,53,60,0.238,0.0784,783.68,7,2,930,weexp2p@1593.00->satoshitango@1596.79,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T13:39:35Z,2026-09-22 10:39:35,10,Tue,35,31,4,weexp2p,1593.0,satoshitango,1595.187,44,45,64,0.1373,-0.0222,-222.31,3,0,930,weexp2p@1593.00->satoshitango@1595.19,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T13:47:58Z,2026-09-22 10:47:58,10,Tue,35,30,5,weexp2p,1593.0,okexp2p,1593.1,44,24,55,0.0063,-0.153,-1530.33,1,0,870,weexp2p@1593.00->okexp2p@1593.10,universalcoins(spread interno 5.4%);letsbit(spread interno 9.2%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T14:08:51Z,2026-09-22 11:08:51,11,Tue,35,31,4,bybitp2p,1593.0,okexp2p,1593.1,12,22,65,0.0063,-0.153,-1530.33,2,0,930,bybitp2p@1593.00->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T14:27:09Z,2026-09-22 11:27:09,11,Tue,35,31,4,weexp2p,1593.0,okexp2p,1593.1,20,35,69,0.0063,-0.153,-1530.33,1,0,930,weexp2p@1593.00->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T14:42:11Z,2026-09-22 11:42:11,11,Tue,35,31,4,weexp2p,1593.0,okexp2p,1593.1,19,32,37,0.0063,-0.153,-1530.33,1,0,930,weexp2p@1593.00->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T14:51:22Z,2026-09-22 11:51:22,11,Tue,35,31,4,weexp2p,1593.0,okexp2p,1593.1,25,20,63,0.0063,-0.153,-1530.33,1,0,930,weexp2p@1593.00->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T15:08:16Z,2026-09-22 12:08:16,12,Tue,35,31,4,weexp2p,1593.0,okexp2p,1593.1,8,30,76,0.0063,-0.153,-1530.33,1,0,930,weexp2p@1593.00->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T15:24:48Z,2026-09-22 12:24:48,12,Tue,35,31,4,weexp2p,1593.0,okexp2p,1593.1,58,33,66,0.0063,-0.153,-1530.33,1,0,930,weexp2p@1593.00->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T15:35:29Z,2026-09-22 12:35:29,12,Tue,35,31,4,weexp2p,1593.0,satoshitango,1593.1832,18,10,75,0.0115,-0.1478,-1478.18,2,0,930,weexp2p@1593.00->satoshitango@1593.18,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T15:47:22Z,2026-09-22 12:47:22,12,Tue,35,31,4,bybitp2p,1593.0,okexp2p,1593.1,0,16,48,0.0063,-0.153,-1530.33,2,0,930,bybitp2p@1593.00->okexp2p@1593.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.3%));mexc(spread interno 5.1%)
2026-09-22T16:08:19Z,2026-09-22 13:08:19,13,Tue,35,31,4,bybitp2p,1592.5,satoshitango,1594.2743,13,29,94,0.1114,-0.048,-480.11,5,0,930,bybitp2p@1592.50->satoshitango@1594.27,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.3%));mexc(spread interno 5.1%)
2026-09-22T16:27:25Z,2026-09-22 13:27:25,13,Tue,35,31,4,weexp2p,1593.0,bybitp2p,1594.0,23,2,41,0.0628,-0.0966,-966.25,6,0,930,weexp2p@1593.00->bybitp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T16:41:32Z,2026-09-22 13:41:32,13,Tue,35,31,4,weexp2p,1593.0,bybitp2p,1594.0,22,0,88,0.0628,-0.0966,-966.25,4,0,930,weexp2p@1593.00->bybitp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T16:49:31Z,2026-09-22 13:49:31,13,Tue,35,31,4,bitgetp2p,1591.0,satoshitango,1594.4037,0,37,52,0.2139,0.0545,544.94,9,2,930,bitgetp2p@1591.00->satoshitango@1594.40,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.2%));mexc(spread interno 5.1%)
2026-09-22T17:07:22Z,2026-09-22 14:07:22,14,Tue,35,31,4,weexp2p,1592.9,satoshitango,1594.6275,4,6,73,0.1084,-0.051,-510.13,7,0,930,weexp2p@1592.90->satoshitango@1594.63,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.3%));mexc(spread interno 5.1%)
2026-09-22T17:22:42Z,2026-09-22 14:22:42,14,Tue,35,31,4,weexp2p,1592.9,satoshitango,1595.6235,34,36,84,0.171,0.0114,114.15,8,2,930,weexp2p@1592.90->satoshitango@1595.62,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-213.9%));mexc(spread interno 5.2%)
2026-09-22T17:33:41Z,2026-09-22 14:33:41,14,Tue,35,31,4,weexp2p,1592.9,satoshitango,1595.6854,50,53,119,0.1749,0.0153,152.95,7,2,930,weexp2p@1592.90->satoshitango@1595.69,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-213.9%));mexc(spread interno 5.2%)
2026-09-22T17:47:34Z,2026-09-22 14:47:34,14,Tue,35,31,4,okexp2p,1593.0,satoshitango,1594.5834,27,43,111,0.0994,-0.0601,-600.61,5,0,930,okexp2p@1593.00->satoshitango@1594.58,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-13.8%));mexc(spread interno 5.2%)
2026-09-22T18:10:43Z,2026-09-22 15:10:43,15,Tue,35,31,4,bitgetp2p,1593.9,satoshitango,1596.3497,41,49,61,0.1537,-0.0059,-59.43,6,0,930,bitgetp2p@1593.90->satoshitango@1596.35,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));mexc(spread interno 5.2%)
2026-09-22T18:31:20Z,2026-09-22 15:31:20,15,Tue,35,31,4,bitgetp2p,1593.9,bybitp2p,1594.0,53,59,62,0.0063,-0.1531,-1531.26,1,0,930,bitgetp2p@1593.90->bybitp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));mexc(spread interno 5.2%)
2026-09-22T18:51:49Z,2026-09-22 15:51:49,15,Tue,35,31,4,bitgetp2p,1593.9,satoshitango,1593.4187,20,23,112,-0.0302,-0.1895,-1895.38,0,0,930,bitgetp2p@1593.90->satoshitango@1593.42,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));mexc(spread interno 5.2%)
2026-09-22T19:07:07Z,2026-09-22 16:07:07,16,Tue,35,32,3,bitgetp2p,1593.9,mexc,1593.8447,21,11,72,-0.0035,-0.1629,-1628.54,0,0,992,bitgetp2p@1593.90->mexc@1593.84,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%))
2026-09-22T19:21:33Z,2026-09-22 16:21:33,16,Tue,35,31,4,bitgetp2p,1593.9,bybitp2p,1592.82,34,36,73,-0.0678,-0.227,-2270.4,0,0,930,bitgetp2p@1593.90->bybitp2p@1592.82,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.0%));mexc(spread interno 5.2%)
2026-09-22T19:33:25Z,2026-09-22 16:33:25,16,Tue,35,31,4,bitgetp2p,1593.9,bybitp2p,1594.0,11,2,45,0.0063,-0.1531,-1531.26,1,0,930,bitgetp2p@1593.90->bybitp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.0%));mexc(spread interno 5.2%)
2026-09-22T19:47:47Z,2026-09-22 16:47:47,16,Tue,35,30,5,bitgetp2p,1593.9,bybitp2p,1593.0,3,40,52,-0.0565,-0.2158,-2157.65,0,0,870,bitgetp2p@1593.90->bybitp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(ask<bid (-2.8%));mexcp2p(ask<bid (-14.0%));mexc(spread interno 5.2%)
2026-09-22T20:07:35Z,2026-09-22 17:07:35,17,Tue,35,31,4,bitgetp2p,1593.9,bingxp2p,1593.02,14,47,59,-0.0552,-0.2145,-2145.12,0,0,930,bitgetp2p@1593.90->bingxp2p@1593.02,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));mexc(spread interno 5.2%)
2026-09-22T20:23:55Z,2026-09-22 17:23:55,17,Tue,35,31,4,bybitp2p,1594.96,bybitp2p,1593.5,18,18,125,-0.0915,-0.2534,-2533.94,0,0,930,okexp2p@1595.00->bybitp2p@1593.50,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-13.8%));mexc(spread interno 5.2%)
2026-09-22T20:35:37Z,2026-09-22 17:35:37,17,Tue,35,30,5,okexp2p,1595.0,satoshitango,1595.9517,10,41,106,0.0597,-0.0999,-999.27,3,0,870,okexp2p@1595.00->satoshitango@1595.95,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-22T20:47:20Z,2026-09-22 17:47:20,17,Tue,35,30,5,bybitp2p,1595.0,satoshitango,1596.0124,57,2,116,0.0635,-0.0961,-961.28,3,0,870,bybitp2p@1595.00->satoshitango@1596.01,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-22T21:07:07Z,2026-09-22 18:07:07,18,Tue,35,30,5,bybitp2p,1594.8,satoshitango,1595.7524,41,64,69,0.0597,-0.0999,-998.56,2,0,870,bybitp2p@1594.80->satoshitango@1595.75,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-22T21:21:58Z,2026-09-22 18:21:58,18,Tue,35,30,5,bybitp2p,1594.8,bybitp2p,1593.0,34,34,154,-0.1129,-0.2722,-2721.67,0,0,870,bybitp2p@1594.80->bingxp2p@1593.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-13.8%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-22T21:33:27Z,2026-09-22 18:33:27,18,Tue,35,30,5,bybitp2p,1594.8,bingxp2p,1593.85,24,83,83,-0.0596,-0.219,-2189.54,0,0,870,bybitp2p@1594.80->bingxp2p@1593.85,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-13.8%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-22T21:47:52Z,2026-09-22 18:47:52,18,Tue,35,30,5,bybitp2p,1594.8,bybitp2p,1594.0,53,53,118,-0.0502,-0.219,-2189.54,0,0,870,bybitp2p@1594.80->bingxp2p@1593.85,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-13.8%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-22T22:06:50Z,2026-09-22 19:06:50,19,Tue,35,31,4,bybitp2p,1594.8,bybitp2p,1594.5,44,44,79,-0.0188,-0.2096,-2095.63,0,0,930,bybitp2p@1594.80->okexp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-13.8%));mexc(spread interno 5.2%)
2026-09-22T22:23:34Z,2026-09-22 19:23:34,19,Tue,35,31,4,weexp2p,1594.5,bybitp2p,1595.0,33,42,110,0.0314,-0.1281,-1281.42,1,0,930,weexp2p@1594.50->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));mexc(spread interno 5.2%)
2026-09-22T22:33:41Z,2026-09-22 19:33:41,19,Tue,35,31,4,bybitp2p,1594.8,bybitp2p,1595.0,26,26,94,0.0125,-0.2096,-2095.63,0,0,930,bybitp2p@1594.80->okexp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-13.8%));mexc(spread interno 5.2%)
2026-09-22T22:47:34Z,2026-09-22 19:47:34,19,Tue,35,31,4,bybitp2p,1594.0,bybitp2p,1595.0,43,43,116,0.0627,-0.1281,-1281.42,1,0,930,weexp2p@1594.50->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-14.1%));mexc(spread interno 5.2%)
2026-09-22T23:07:01Z,2026-09-22 20:07:01,20,Tue,35,31,4,bybitp2p,1595.85,bybitp2p,1595.0,33,33,64,-0.0533,-0.2753,-2753.26,0,0,930,bybitp2p@1595.85->bingxp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-13.8%));mexc(spread interno 5.2%)
